2014-01-17 00:00:00,,450.00000,ask,loss,7.71,,,
2014-01-17 00:00:00,,450.00000,bid,loss,7.71,,,
2014-05-17 18:04:19,,450.59,,,2704.77187937,,,
2014-05-17 18:05:20,,450.59,,,2705.20931654,,,
2014-05-17 18:06:21,,450.59,,,2705.24311880,,,
2014-05-17 18:07:23,,450.59,,,2705.24311880,,,
2014-05-17 18:08:24,,449.08,,,2705.33484080,,,
2014-05-17 18:09:25,,449.08,,,2705.33484080,,,
2014-05-17 18:10:26,,449.08,,,2696.01087290,,,
2014-05-17 18:11:28,,449.08,,,2696.01087290,,,
2014-05-17 18:12:29,,449.08,,,2695.93589492,,,
2014-05-17 18:13:30,,449.08,,,2685.73907995,,,
2014-05-17 18:14:31,,449.08,,,2685.73907995,,,
2014-05-17 18:15:33,,449.08,,,2685.73907995,,,
2014-05-17 18:16:34,,449.08,,,2685.73907995,,,
2014-05-17 18:17:35,,449.08,,,2685.62482305,,,
2014-05-17 18:18:36,,449.08,,,2678.64889639,,,
2014-05-17 18:19:38,,449.08,,,2678.64889639,,,
2014-05-17 18:20:39,,449.08,,,2678.65998573,,,
2014-05-17 18:21:40,,449.08,,,2674.81434115,,,
2014-05-17 18:22:41,,449.08,,,2671.83803049,,,
2014-05-17 18:23:43,,449.00,,,2662.44163134,,,
2014-05-17 18:24:44,,451.41,,,2585.18476422,,,
2014-05-17 18:25:45,,451.41,,,2584.18480782,,,
2014-05-17 18:26:47,,451.41,,,2581.87846772,,,
2014-05-17 18:27:48,,448.37,,,2598.67666496,,,
2014-05-17 18:28:49,,450.50,,,2604.27980310,,,
2014-05-17 18:29:50,,450.50,,,2604.27980310,,,
2014-05-17 18:30:52,,450.50,,,2589.69426519,,,
2014-05-17 18:31:53,,450.50,,,2586.95974782,,,
2014-05-17 18:32:54,,450.50,,,2586.95974782,,,
2014-05-17 18:33:56,,450.50,,,2581.90040718,,,
2014-05-17 18:34:57,,450.49,,,2582.08146718,,,
2014-05-17 18:35:58,,450.49,,,2582.06646718,,,
2014-05-17 18:36:59,,450.50,,,2582.52646718,,,
2014-05-17 18:38:01,,450.50,,,2584.18573466,,,
2014-05-17 18:39:02,,450.50,,,2584.18573466,,,
2014-05-17 18:40:03,,450.50,,,2584.56791866,,,
2014-05-17 18:41:04,,450.50,,,2584.39746219,,,
2014-05-17 18:42:06,,450.50,,,2584.29746219,,,
2014-05-17 18:43:07,,450.50,,,2584.29746219,,,
2014-05-17 18:44:08,,450.50,,,2583.34746219,,,
2014-05-17 18:45:10,,449.50,,,2583.54746219,,,
2014-05-17 18:46:11,,450.50,,,2585.45574528,,,
2014-05-17 18:47:12,,449.60,,,2585.95574528,,,
2014-05-17 18:48:14,,449.50,,,2586.52370742,450.23,449.93,
2014-05-17 18:49:15,,450.50,,,2588.42755280,450.27,449.92,
2014-05-17 18:50:16,,450.50,,,2588.32755280,450.37,449.96,
2014-05-17 18:51:17,,449.50,,,2588.52755280,450.37,449.96,
2014-05-17 18:52:19,,450.50,,,2590.46754280,450.23,449.89,
2014-05-17 18:53:20,,449.60,,,2593.90964280,450.32,449.93,
2014-05-17 18:54:21,,449.60,,,2582.28764280,450.2,449.9,
2014-05-17 18:55:23,,449.60,,,2582.28764280,450.16,449.92,
2014-05-17 18:56:24,,448.66,,,2577.83452236,450.12,449.93,
2014-05-17 18:57:25,,448.66,,,2577.83452236,449.94,449.88,
2014-05-17 18:58:26,,449.66,,,2577.49498979,449.86,449.87,
2014-05-17 18:59:28,,449.66,,,2576.99498979,449.92,449.92,
2014-05-17 19:00:29,,449.66,,,2576.83458979,449.88,449.94,
2014-05-17 19:01:30,,449.66,,,2575.96658979,449.84,449.95,
2014-05-17 19:02:32,,450.00,,,2576.47158979,449.8,449.96,
2014-05-17 19:03:33,,448.66,,,2576.86625490,449.81,450,
2014-05-17 19:04:34,,448.66,,,2576.83969560,449.6,449.93,
2014-05-17 19:05:35,,448.66,,,2576.83969560,449.52,449.92,
2014-05-17 19:06:37,,448.66,,,2577.04169560,449.48,449.91,
2014-05-17 19:07:38,,448.66,,,2577.04169560,449.4,449.9,
2014-05-17 19:08:39,,448.66,,,2576.94309560,449.35,449.89,
2014-05-17 19:09:41,,448.66,,,2576.94309560,449.32,449.88,
2014-05-17 19:10:42,,448.36,,,2578.29318605,449.23,449.82,
2014-05-17 19:11:43,,448.36,,,2578.29318605,449.11,449.74,
2014-05-17 19:12:44,,448.36,,,2578.33018548,449.06,449.68,
2014-05-17 19:13:46,,450.00,,,2581.35129659,448.96,449.68,
2014-05-17 19:14:47,,450.00,,,2581.10329659,449.13,449.74,
2014-05-17 19:15:48,,450.00,,,2581.10329659,449.15,449.73,
2014-05-17 19:16:50,,448.36,,,2569.29316009,449.17,449.72,
2014-05-17 19:17:51,,448.36,,,2568.85507120,449,449.6,
2014-05-17 19:18:52,,448.36,,,2568.61913520,448.99,449.55,
2014-05-17 19:19:54,,448.36,,,2568.61913520,448.93,449.51,
2014-05-17 19:20:55,,448.69,,,2568.32069602,448.87,449.46,
2014-05-17 19:21:56,,448.69,,,2565.32069602,448.86,449.44,
2014-05-17 19:22:57,,448.69,,,2565.32069602,448.81,449.4,
2014-05-17 19:23:59,,448.69,,,2564.09068044,448.75,449.36,
2014-05-17 19:25:00,,448.69,,,2564.09068044,448.76,449.32,
2014-05-17 19:26:01,,448.69,,,2542.59068044,448.76,449.28,
2014-05-17 19:27:03,,448.69,,,2542.59068044,448.76,449.24,
2014-05-17 19:28:04,,448.69,,,2542.59068044,448.76,449.2,
2014-05-17 19:29:05,,448.69,,,2541.49068044,448.76,449.16,
2014-05-17 19:30:06,,449.49,,,2541.27428044,448.76,449.12,
2014-05-17 19:31:08,,449.49,,,2537.25944528,448.88,449.16,
2014-05-17 19:32:09,,449.49,,,2536.97981836,448.93,449.13,
2014-05-17 19:33:10,,449.49,,,2535.96975994,448.98,449.13,
2014-05-17 19:34:11,,449.49,,,2535.90341186,449.03,449.13,
2014-05-17 19:35:13,,449.49,,,2535.90341186,449.01,449.11,
2014-05-17 19:36:14,,450.00,,,2536.00841186,448.98,449.09,
2014-05-17 19:37:15,,450.00,,,2534.99541186,449.03,449.12,
2014-05-17 19:38:16,,450.00,,,2534.99541186,449.11,449.11,
2014-05-17 19:39:18,,450.00,,,2534.99541186,449.18,449.12,
2014-05-17 19:40:19,,449.49,,,2534.45991856,449.25,449.13,
2014-05-17 19:41:20,,449.49,,,2534.45991856,449.26,449.1,
2014-05-17 19:42:21,,449.49,,,2488.03304620,449.29,449.12,
2014-05-17 19:43:23,,450.36,,,2489.25306001,449.33,449.14,
2014-05-17 19:44:24,,450.36,,,2488.61705721,449.49,449.19,
2014-05-17 19:45:25,,450.89,,,2489.75120807,449.56,449.21,
2014-05-17 19:46:27,,450.89,,,2487.00694877,449.71,449.26,
2014-05-17 19:47:28,,450.89,,,2486.98074847,449.81,449.29,
2014-05-17 19:48:29,,450.89,,,2486.89113147,449.91,449.3,
2014-05-17 19:49:30,,450.89,,,2486.32919795,450.01,449.35,
2014-05-17 19:50:32,,450.89,,,2486.32919795,450.11,449.4,
2014-05-17 19:51:33,,450.89,,,2486.14041618,450.17,449.45,
2014-05-17 19:52:34,,450.89,,,2486.14041618,450.24,449.5,
2014-05-17 19:53:35,,450.89,,,2486.11641618,450.3,449.55,
2014-05-17 19:54:37,,450.89,,,2486.11641618,450.36,449.6,
2014-05-17 19:55:38,,450.89,,,2486.11641618,450.43,449.64,
2014-05-17 19:56:39,,450.89,,,2485.65246494,450.49,449.7,
2014-05-17 19:57:40,,450.89,,,2485.61397377,450.53,449.75,
2014-05-17 19:58:42,,450.89,,,2470.39949336,450.57,449.81,
2014-05-17 19:59:43,,450.89,,,2471.09949336,450.61,449.83,
2014-05-17 20:00:44,,450.89,,,2465.32949336,450.65,449.85,
2014-05-17 20:01:45,,448.67,,,2466.01140692,450.72,449.87,
2014-05-17 20:02:47,,448.66,,,2461.74681921,450.47,449.77,
2014-05-17 20:03:48,,450.58,,,2461.73256890,450.43,449.78,
2014-05-17 20:04:49,,450.88,,,2464.07808292,450.62,449.91,
2014-05-17 20:05:51,,450.88,,,2456.82147732,450.67,449.98,
2014-05-17 20:06:52,,450.88,,,2459.19147732,450.67,450.03,
2014-05-17 20:07:53,,450.88,,,2459.99957732,450.67,450.08,
2014-05-17 20:08:54,,450.88,,,2454.57475993,450.67,450.12,
2014-05-17 20:09:56,,450.88,,,2452.49034625,450.67,450.17,
2014-05-17 20:10:57,,451.43,,,2472.28176084,450.67,450.22,
2014-05-17 20:11:58,,451.43,,,2476.31496960,450.75,450.3,
2014-05-17 20:12:59,,451.43,,,2475.91296960,450.77,450.36,
2014-05-17 20:14:01,,451.43,,,2477.03296960,450.8,450.42,
2014-05-17 20:15:02,,451.43,,,2477.03296960,450.82,450.48,
2014-05-17 20:16:03,,451.43,,,2477.03296960,450.85,450.52,
2014-05-17 20:17:04,,451.43,,,2476.92296960,450.87,450.57,
2014-05-17 20:18:06,,451.43,,,2476.92296960,450.89,450.61,
2014-05-17 20:19:07,,450.72,,,2485.78796668,450.92,450.65,
2014-05-17 20:20:08,,450.72,,,2485.78796668,450.84,450.65,
2014-05-17 20:21:10,,450.72,,,2485.78796668,450.84,450.67,
2014-05-17 20:22:11,,449.10,,,2531.15796668,450.83,450.69,
2014-05-17 20:23:12,,449.10,,,2531.15796668,450.69,450.6,
2014-05-17 20:24:14,,449.42,,,2531.20058467,450.71,450.58,
2014-05-17 20:25:15,,451.43,,,2532.40447112,450.69,450.58,
2014-05-17 20:26:16,,451.43,,,2532.29389334,450.91,450.71,
2014-05-17 20:27:17,,451.43,,,2532.29389334,450.93,450.75,
2014-05-17 20:28:19,,451.43,,,2532.07278223,450.96,450.79,
2014-05-17 20:29:20,,449.20,,,2534.40541540,450.98,450.82,
2014-05-17 20:30:21,,448.49,,,2495.27364369,450.69,450.69,
2014-05-17 20:31:23,,448.49,,,2490.65130552,450.52,450.61,
2014-05-17 20:32:24,,449.16,,,2491.69593710,450.39,450.56,
2014-05-17 20:33:25,,449.16,,,2491.78757252,450.35,450.55,
2014-05-17 20:34:26,,449.50,,,2498.35757252,450.24,450.51,
2014-05-17 20:35:28,,451.41,,,2498.58202499,450.19,450.5,
2014-05-17 20:36:29,,451.42,,,2498.97202499,450.37,450.59,
2014-05-17 20:37:30,,449.41,,,2498.08253385,450.37,450.61,
